PRIMARY KEY,CourtName,Area,CourtDate,DayOfHearing,DatePrinted,DayPrinted,DateDifferenceHearingToResult,ResultType,DateOfPreviousCheck,DayOfPreviousCheck,TimeOfPreviousCheck,AMPM ofPreviousCheck,BestPredictedDate,BestPredDay,BestPredAMPM,DateDif between PrintingAndLastCheck
0013,Havering,L,21-Oct-2012,Sunday,7-Dec-2012,Friday,47,Result,Null,Null,Null,Null,Unknown,Unknown,Unknown,NotCheckedBefore
1260,Basildon CC,B,11-Dec-2012,Tuesday,12-Dec-2012,Wednesday,1,Result,Null,Null,Null,Null,12-Dec-2012,Wednesday,AM,NotCheckedBefore
1261,Lavender Hill,London,11-Dec-2012,Tuesday,12-Dec-2012,Wednesday,1,Result,Null,Null,Null,Null,12-Dec-2012,Wednesday,AM,NotCheckedBefore
2216,Blackfriars CC,B,15-Jan-2013,Tuesday,16-Jan-2013,Wednesday,1,Result,Null,Null,Null,Null,16-Jan-2013,Wednesday,AM,NotCheckedBefore
2474,Blackfriars,B,22-Jan-2013,Tuesday,23-Jan-2013,Wednesday,1,Result,Null,Null,Null,Null,23-Jan-2013,Wednesday,AM,NotCheckedBefore
2792,Peterborough,B,29-Jan-2013,Tuesday,30-Jan-2013,Wednesday,1,Result,Null,Null,Null,Null,30-Jan-2013,Wednesday,AM,NotCheckedBefore
2795,Peterborough,B,29-Jan-2013,Tuesday,30-Jan-2013,Wednesday,1,Result,Null,Null,Null,Null,30-Jan-2013,Wednesday,AM,NotCheckedBefore
0156,Lavender Hill,H,11-Nov-2012,Sunday,14-Nov-2012,Wednesday,3,Result,Null,Null,Null,Null,13-Nov-2012,Tuesday,PM,NotCheckedBefore
0157,Thames,L,11-Nov-2012,Sunday,14-Nov-2012,Wednesday,3,Result,Null,Null,Null,Null,13-Nov-2012,Tuesday,PM,NotCheckedBefore
0435,Westminster,L,18-Nov-2012,Sunday,21-Nov-2012,Wednesday,3,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0436,Westminster,H,18-Nov-2012,Sunday,21-Nov-2012,Wednesday,3,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0439,Thames,A,18-Nov-2012,Sunday,21-Nov-2012,Wednesday,3,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0729,Westminster,H,25-Nov-2012,Sunday,28-Nov-2012,Wednesday,3,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0730,City of London,L,25-Nov-2012,Sunday,28-Nov-2012,Wednesday,3,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0731,Westminster,L,25-Nov-2012,Sunday,28-Nov-2012,Wednesday,3,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0732,Westminster,L,25-Nov-2012,Sunday,28-Nov-2012,Wednesday,3,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0733,Westminster,L,25-Nov-2012,Sunday,28-Nov-2012,Wednesday,3,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
2177,Westminster,L,13-Jan-2013,Sunday,16-Jan-2013,Wednesday,3,Result,Null,Null,Null,Null,15-Jan-2013,Tuesday,PM,NotCheckedBefore
2399,Westminster,B,20-Jan-2013,Sunday,23-Jan-2013,Wednesday,3,Result,Null,Null,Null,Null,22-Jan-2013,Tuesday,PM,NotCheckedBefore
2400,Westminster,L,20-Jan-2013,Sunday,23-Jan-2013,Wednesday,3,Result,Null,Null,Null,Null,22-Jan-2013,Tuesday,PM,NotCheckedBefore
0126,Horsham,H,10-Nov-2012,Saturday,14-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,13-Nov-2012,Tuesday,PM,NotCheckedBefore
0127,Blackfriars,L,10-Nov-2012,Saturday,14-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,13-Nov-2012,Tuesday,PM,NotCheckedBefore
0128,Thames,L,10-Nov-2012,Saturday,14-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,13-Nov-2012,Tuesday,PM,NotCheckedBefore
0129,Guildford,H,10-Nov-2012,Saturday,14-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,13-Nov-2012,Tuesday,PM,NotCheckedBefore
0142,Thames,L,10-Nov-2012,Saturday,14-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,13-Nov-2012,Tuesday,PM,NotCheckedBefore
0143,Thames,L,10-Nov-2012,Saturday,14-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,13-Nov-2012,Tuesday,PM,NotCheckedBefore
0397,Westminster,L,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0398,Westminster,L,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0399,Westminster,B,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0400,Westminster,B,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0401,Westminster,B,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0402,Westminster,H,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0403,Westminster,H,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0406,Hendon,L,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0407,Lavender Hill,H,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0408,Croydon,H,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0409,Willesden,L,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0410,Willesden,L,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0414,Lavender Hill,H,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0415,Hammersmith,L,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0416,Croydon,H,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0417,Colchester,B,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0418,Colchester,B,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0419,Hammersmith,L,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0420,Hastings,H,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0425,Croydon,H,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0426,Thames,L,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0427,Hammersmith,H,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0428,Hammersmith,B,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0429,Oxford,B,17-Nov-2012,Saturday,21-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
0680,Norwich,B,24-Nov-2012,Saturday,28-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0684,Horsham,H,24-Nov-2012,Saturday,28-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0685,Worthing,H,24-Nov-2012,Saturday,28-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0686,Hendon,L,24-Nov-2012,Saturday,28-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0687,Blackfriars,L,24-Nov-2012,Saturday,28-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0692,Westminster,L,24-Nov-2012,Saturday,28-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0693,Westminster,L,24-Nov-2012,Saturday,28-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0694,Westminster,B,24-Nov-2012,Saturday,28-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0699,Westminster,L,24-Nov-2012,Saturday,28-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0700,Westminster,L,24-Nov-2012,Saturday,28-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0701,Westminster,L,24-Nov-2012,Saturday,28-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0702,Westminster,L,24-Nov-2012,Saturday,28-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0703,Westminster,L,24-Nov-2012,Saturday,28-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0710,Hendon,L,24-Nov-2012,Saturday,28-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0711,Hendon,L,24-Nov-2012,Saturday,28-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0712,Reading,H,24-Nov-2012,Saturday,28-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0713,Reading,B,24-Nov-2012,Saturday,28-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0714,Reading,B,24-Nov-2012,Saturday,28-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0715,Reading,B,24-Nov-2012,Saturday,28-Nov-2012,Wednesday,4,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0984,Weymouth,H,1-Dec-2012,Saturday,5-Dec-2012,Wednesday,4,Result,Null,Null,Null,Null,4-Dec-2012,Tuesday,PM,NotCheckedBefore
0985,Chelmsford,B,1-Dec-2012,Saturday,5-Dec-2012,Wednesday,4,Result,Null,Null,Null,Null,4-Dec-2012,Tuesday,PM,NotCheckedBefore
0986,Lavender Hill,H,1-Dec-2012,Saturday,5-Dec-2012,Wednesday,4,Result,Null,Null,Null,Null,4-Dec-2012,Tuesday,PM,NotCheckedBefore
0987,Croydon,H,1-Dec-2012,Saturday,5-Dec-2012,Wednesday,4,Result,Null,Null,Null,Null,4-Dec-2012,Tuesday,PM,NotCheckedBefore
0997,Reading,B,1-Dec-2012,Saturday,5-Dec-2012,Wednesday,4,Result,Null,Null,Null,Null,4-Dec-2012,Tuesday,PM,NotCheckedBefore
1210,Barkingside,B,8-Dec-2012,Saturday,12-Dec-2012,Wednesday,4,Result,Null,Null,Null,Null,11-Dec-2012,Tuesday,PM,NotCheckedBefore
1214,Blackfriars CC,London,8-Dec-2012,Saturday,12-Dec-2012,Wednesday,4,Result,Null,Null,Null,Null,11-Dec-2012,Tuesday,PM,NotCheckedBefore
1215,Camberwell Green,London,8-Dec-2012,Saturday,12-Dec-2012,Wednesday,4,Result,Null,Null,Null,Null,11-Dec-2012,Tuesday,PM,NotCheckedBefore
1216,Lavender Hill,London,8-Dec-2012,Saturday,12-Dec-2012,Wednesday,4,Result,Null,Null,Null,Null,11-Dec-2012,Tuesday,PM,NotCheckedBefore
1431,Hendon,L,15-Dec-2012,Saturday,19-Dec-2012,Wednesday,4,Result,Null,Null,Null,Null,18-Dec-2012,Tuesday,PM,NotCheckedBefore
1435,Basildon,B,15-Dec-2012,Saturday,19-Dec-2012,Wednesday,4,Result,Null,Null,Null,Null,18-Dec-2012,Tuesday,PM,NotCheckedBefore
1436,Basildon,B,15-Dec-2012,Saturday,19-Dec-2012,Wednesday,4,Result,Null,Null,Null,Null,18-Dec-2012,Tuesday,PM,NotCheckedBefore
1437,Basildon,B,15-Dec-2012,Saturday,19-Dec-2012,Wednesday,4,Result,Null,Null,Null,Null,18-Dec-2012,Tuesday,PM,NotCheckedBefore
1438,Reading,B,15-Dec-2012,Saturday,19-Dec-2012,Wednesday,4,Result,Null,Null,Null,Null,18-Dec-2012,Tuesday,PM,NotCheckedBefore
1840,Westminster,H,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1841,Westminster,L,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1842,Westminster,L,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1843,Westminster,L,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1844,Westminster,L,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1845,Westminster,B,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1846,Westminster,L,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1847,Westminster,L,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1848,Westminster,L,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1849,Westminster,L,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1850,Westminster,B,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1851,Westminster,L,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1852,Westminster,H,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1863,Barkingside,B,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1864,Romford,L,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1865,Reading,B,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1866,Reading,B,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1867,Hammersmith,L,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1871,Isleworth,B,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1872,Thames,L,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1873,Thames,L,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
2151,Stratford,L,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,15-Jan-2013,Tuesday,PM,NotCheckedBefore
2152,Bexley,H,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,15-Jan-2013,Tuesday,PM,NotCheckedBefore
2158,Waltham Forest ,L,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,15-Jan-2013,Tuesday,PM,NotCheckedBefore
2159,Croydon,H,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,15-Jan-2013,Tuesday,PM,NotCheckedBefore
2164,Wood Green CC,L,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,15-Jan-2013,Tuesday,PM,NotCheckedBefore
2165,Lavender Hill,H,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,15-Jan-2013,Tuesday,PM,NotCheckedBefore
2166,Lavender Hill,H,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,15-Jan-2013,Tuesday,PM,NotCheckedBefore
2368,Westminster,B,19-Jan-2013,Saturday,23-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,22-Jan-2013,Tuesday,PM,NotCheckedBefore
2369,Westminster,L,19-Jan-2013,Saturday,23-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,22-Jan-2013,Tuesday,PM,NotCheckedBefore
2370,Westminster,H,19-Jan-2013,Saturday,23-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,22-Jan-2013,Tuesday,PM,NotCheckedBefore
2371,Westminster,L,19-Jan-2013,Saturday,23-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,22-Jan-2013,Tuesday,PM,NotCheckedBefore
2372,Westminster,H,19-Jan-2013,Saturday,23-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,22-Jan-2013,Tuesday,PM,NotCheckedBefore
2373,Westminster,L,19-Jan-2013,Saturday,23-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,22-Jan-2013,Tuesday,PM,NotCheckedBefore
2374,Westminster,L,19-Jan-2013,Saturday,23-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,22-Jan-2013,Tuesday,PM,NotCheckedBefore
2375,Westminster,L,19-Jan-2013,Saturday,23-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,22-Jan-2013,Tuesday,PM,NotCheckedBefore
2388,Crawley,H,19-Jan-2013,Saturday,23-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,22-Jan-2013,Tuesday,PM,NotCheckedBefore
2389,Blackfriars,H,19-Jan-2013,Saturday,23-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,22-Jan-2013,Tuesday,PM,NotCheckedBefore
2392,Camberwell Green,H,19-Jan-2013,Saturday,23-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,22-Jan-2013,Tuesday,PM,NotCheckedBefore
2395,Hammersmith,H,19-Jan-2013,Saturday,23-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,22-Jan-2013,Tuesday,PM,NotCheckedBefore
2592,Camberwell Green,H,26-Jan-2013,Saturday,30-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,29-Jan-2013,Tuesday,PM,NotCheckedBefore
2593,Camberwell Green,H,26-Jan-2013,Saturday,30-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,29-Jan-2013,Tuesday,PM,NotCheckedBefore
2594,Barkingside,B,26-Jan-2013,Saturday,30-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,29-Jan-2013,Tuesday,PM,NotCheckedBefore
2598,Reading,B,26-Jan-2013,Saturday,30-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,29-Jan-2013,Tuesday,PM,NotCheckedBefore
2599,Reading,B,26-Jan-2013,Saturday,30-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,29-Jan-2013,Tuesday,PM,NotCheckedBefore
2602,Willesden,L,26-Jan-2013,Saturday,30-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,29-Jan-2013,Tuesday,PM,NotCheckedBefore
2603,Bromley,H,26-Jan-2013,Saturday,30-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,29-Jan-2013,Tuesday,PM,NotCheckedBefore
2785,Westminster,L,26-Jan-2013,Saturday,30-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,29-Jan-2013,Tuesday,PM,NotCheckedBefore
2786,Westminster,L,26-Jan-2013,Saturday,30-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,29-Jan-2013,Tuesday,PM,NotCheckedBefore
2787,Westminster,L,26-Jan-2013,Saturday,30-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,29-Jan-2013,Tuesday,PM,NotCheckedBefore
2791,Reading,B,26-Jan-2013,Saturday,30-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,29-Jan-2013,Tuesday,PM,NotCheckedBefore
2793,Cambridge,B,26-Jan-2013,Saturday,30-Jan-2013,Wednesday,4,Result,Null,Null,Null,Null,29-Jan-2013,Tuesday,PM,NotCheckedBefore
0105,Norwich,B,9-Nov-2012,Friday,14-Nov-2012,Wednesday,5,Result,Null,Null,Null,Null,13-Nov-2012,Tuesday,PM,NotCheckedBefore
0664,Basildon,B,23-Nov-2012,Friday,28-Nov-2012,Wednesday,5,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0665,Southend,B,23-Nov-2012,Friday,28-Nov-2012,Wednesday,5,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0666,Hendon,L,23-Nov-2012,Friday,28-Nov-2012,Wednesday,5,Result,Null,Null,Null,Null,27-Nov-2012,Tuesday,PM,NotCheckedBefore
0927,Romford,B,30-Nov-2012,Friday,5-Dec-2012,Wednesday,5,Result,Null,Null,Null,Null,4-Dec-2012,Tuesday,PM,NotCheckedBefore
0928,Croydon,H,30-Nov-2012,Friday,5-Dec-2012,Wednesday,5,Result,Null,Null,Null,Null,4-Dec-2012,Tuesday,PM,NotCheckedBefore
0929,Croydon,H,30-Nov-2012,Friday,5-Dec-2012,Wednesday,5,Result,Null,Null,Null,Null,4-Dec-2012,Tuesday,PM,NotCheckedBefore
0930,Uxbridge,L,30-Nov-2012,Friday,5-Dec-2012,Wednesday,5,Result,Null,Null,Null,Null,4-Dec-2012,Tuesday,PM,NotCheckedBefore
0931,Uxbridge,B,30-Nov-2012,Friday,5-Dec-2012,Wednesday,5,Result,Null,Null,Null,Null,4-Dec-2012,Tuesday,PM,NotCheckedBefore
0932,Lowestoft,B,30-Nov-2012,Friday,5-Dec-2012,Wednesday,5,Result,Null,Null,Null,Null,4-Dec-2012,Tuesday,PM,NotCheckedBefore
0933,Reading,B,30-Nov-2012,Friday,5-Dec-2012,Wednesday,5,Result,Null,Null,Null,Null,4-Dec-2012,Tuesday,PM,NotCheckedBefore
1391,St Albans,B,14-Dec-2012,Friday,19-Dec-2012,Wednesday,5,Result,Null,Null,Null,Null,18-Dec-2012,Tuesday,PM,NotCheckedBefore
1394,Cambridge,B,14-Dec-2012,Friday,19-Dec-2012,Wednesday,5,Result,Null,Null,Null,Null,18-Dec-2012,Tuesday,PM,NotCheckedBefore
1395,Huntingdon,B,14-Dec-2012,Friday,19-Dec-2012,Wednesday,5,Result,Null,Null,Null,Null,18-Dec-2012,Tuesday,PM,NotCheckedBefore
1826,St Albans,B,4-Jan-2013,Friday,9-Jan-2013,Wednesday,5,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1125,St Albans,B,6-Dec-2012,Thursday,12-Dec-2012,Wednesday,6,Result,Null,Null,Null,Null,11-Dec-2012,Tuesday,PM,NotCheckedBefore
1126,Stevenage,B,6-Dec-2012,Thursday,12-Dec-2012,Wednesday,6,Result,Null,Null,Null,Null,11-Dec-2012,Tuesday,PM,NotCheckedBefore
1350,Thames,B,13-Dec-2012,Thursday,19-Dec-2012,Wednesday,6,Result,Null,Null,Null,Null,18-Dec-2012,Tuesday,PM,NotCheckedBefore
1780,Brighton and Hove,H,3-Jan-2013,Thursday,9-Jan-2013,Wednesday,6,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
0247,Bexley,H,14-Nov-2012,Wednesday,21-Nov-2012,Wednesday,7,Result,Null,Null,Null,Null,20-Nov-2012,Tuesday,PM,NotCheckedBefore
1947,Staines ,H,8-Jan-2013,Tuesday,16-Jan-2013,Wednesday,8,Result,Null,Null,Null,Null,15-Jan-2013,Tuesday,PM,NotCheckedBefore
2588,Crawley,H,20-Jan-2013,Sunday,30-Jan-2013,Wednesday,10,Result,Null,Null,Null,Null,29-Jan-2013,Tuesday,PM,NotCheckedBefore
1735,Norwich,B,29-Dec-2012,Saturday,9-Jan-2013,Wednesday,11,Result,Null,Null,Null,Null,8-Jan-2013,Tuesday,PM,NotCheckedBefore
1669,Bromley,H,22-Dec-2012,Saturday,9-Jan-2013,Wednesday,18,Result,Null,Null,Null,Null,Unknown,Unknown,Unknown,NotCheckedBefore
2794,Peterborough,B,5-Jan-2013,Saturday,30-Jan-2013,Wednesday,25,Result,Null,Null,Null,Null,Unknown,Unknown,Unknown,NotCheckedBefore
0110,Tottenham,B,9-Nov-2012,Friday,9-Jan-2013,Wednesday,61,Result,Null,Null,Null,Null,Unknown,Unknown,Unknown,NotCheckedBefore
2725,Hammersmith,B,30-Jan-2013,Wednesday,31-Jan-2013,Thursday,1,Result,Null,Null,Null,Null,31-Jan-2013,Thursday,AM,NotCheckedBefore
2726,Thames,L,30-Jan-2013,Wednesday,31-Jan-2013,Thursday,1,Result,Null,Null,Null,Null,31-Jan-2013,Thursday,AM,NotCheckedBefore
2756,Peterborough,B,30-Jan-2013,Wednesday,31-Jan-2013,Thursday,1,Result,Null,Null,Null,Null,31-Jan-2013,Thursday,AM,NotCheckedBefore
